Date,Open,High,Low,Close,Adj Close,Volume
19971016,17.951101,18.087959,17.449293,47.937496,17.494911,13351100
19971017,17.494911,17.494911,17.107149,47.437496,17.312435,9638500
19971020,17.312435,17.586149,17.289625,47.749996,17.426483,9987400
19971021,17.517721,17.745817,17.517721,48.499996,17.700197,5513200
19971022,17.791435,17.791435,17.335245,47.687500,17.403673,4592200
19971023,17.015911,17.221197,16.970293,46.812496,17.084339,5902800
19971024,17.244007,17.289625,16.810625,46.437500,16.947483,4654800
19971027,16.810625,16.901863,16.057911,44.000000,16.057911,11363100
19971028,15.328006,16.422863,15.145530,44.999996,16.422863,19834600
19971029,16.377245,16.696577,16.331625,45.624996,16.650959,9100100
19971030,16.377245,16.468483,15.921054,43.874992,16.012291,7800500
19971031,16.149149,16.308815,15.738578,43.687492,15.943863,7174300
19971103,16.240387,16.901863,16.080721,46.312492,16.901863,6996000
19971104,16.970293,17.061531,16.856245,46.437500,16.947483,7357500
19971105,16.924673,17.152769,16.765007,46.437500,16.947483,7528600
19971106,16.787815,16.947483,16.787815,46.249992,16.879053,4905500
19971107,16.422863,16.696577,16.377245,45.749996,16.696577,6483100
19971110,16.787815,16.810625,16.514101,45.249992,16.514101,7029500
19971111,16.605339,16.628149,16.445673,45.124996,16.468483,7480400
19971112,16.149149,16.286007,15.761387,43.187496,15.761387,7969000
19971113,15.852625,15.875435,15.510482,42.874996,15.647339,13303600
19971114,15.715768,15.829816,15.350816,43.374996,15.829816,10180800
19971117,15.875435,16.057911,15.556101,43.874992,16.012291,10092500
19971118,15.943863,15.989482,15.715768,43.749996,15.966673,4891900
19971119,15.761387,15.807006,15.487673,42.624992,15.556101,7096800
19971120,15.647339,15.670149,15.419244,42.812496,15.624530,6023800
19971121,15.715768,15.715768,15.578911,42.874996,15.647339,7397200
19971124,15.601720,15.852625,15.578911,42.687496,15.578911,8171100
19971125,15.875435,15.875435,15.464863,42.499996,15.510482,5953400
19971126,15.601720,15.966673,15.464863,42.437500,15.487673,6537100
19971128,15.510482,15.738578,15.510482,42.999996,15.692958,2264700
19971201,15.852625,16.377245,15.852625,44.374996,16.194769,6510700
19971202,16.331625,16.696577,16.240387,45.624996,16.650959,6603700
19971203,16.787815,16.833435,16.354435,44.812496,16.354435,6675700
19971204,16.377245,16.787815,16.377245,45.124996,16.468483,5854600
19971205,16.468483,16.970293,16.468483,46.187496,16.856245,5239800
19971208,16.856245,16.924673,16.536911,45.937500,16.765007,5415100
19971209,16.765007,17.084339,16.696577,46.249992,16.879053,7365500
19971210,16.901863,17.403673,16.901863,47.687500,17.403673,9744300
19971211,17.380863,17.517721,16.879053,46.249992,16.879053,11939800
19971212,16.970293,17.289625,16.970293,46.937496,17.129959,10411600
19971215,17.312435,17.312435,17.129959,47.062496,17.175577,6057600
19971216,17.358055,17.700197,17.266815,48.499996,17.700197,7204700
19971217,17.700197,17.882673,17.563339,48.937492,17.859863,7435800
19971218,17.837055,17.859863,17.198387,47.374992,17.289625,7398600
19971219,16.993101,17.061531,16.422863,45.874996,16.742197,12613700
19971222,16.696577,17.129959,16.696577,46.249992,16.879053,5174700
19971223,16.993101,17.175577,16.810625,46.312492,16.901863,4010400
19971224,17.084339,17.084339,16.810625,46.312492,16.901863,3215700
19971226,16.970293,17.152769,16.947483,46.749996,17.061531,1416700
19971229,17.289625,17.289625,17.084339,47.000000,17.152769,3711300
19971230,17.244007,17.882673,17.198387,48.999996,17.882673,4040000
19971231,17.837055,17.837055,17.586149,48.562500,17.723007,3177300
19980102,17.768625,17.837055,17.563339,48.249996,17.608959,5322600
19980105,17.608959,17.700197,17.449293,48.499996,17.700197,7012400
19980106,17.608959,17.608959,17.152769,47.687500,17.403673,7456100
19980107,17.289625,17.380863,16.901863,47.124996,17.198387,9098500
19980108,16.901863,17.015911,16.400053,45.062500,16.445673,9752800
19980109,16.422863,16.514101,15.761387,43.749996,15.966673,11895100
19980112,15.601720,16.742197,15.556101,45.249992,16.514101,11624600
19980113,16.605339,17.221197,16.605339,47.124996,17.198387,7829900
19980114,17.335245,17.700197,17.312435,48.499996,17.700197,8833500
19980115,17.608959,17.791435,17.586149,48.625000,17.745817,7930900
19980116,17.905483,18.087959,17.859863,48.999996,17.882673,10552500
19980120,17.928293,18.019531,17.745817,48.625000,17.745817,9100600
19980121,17.654577,18.065149,17.586149,49.312496,17.996721,7171000
19980122,17.768625,17.973911,17.745817,48.749996,17.791435,5089600
19980123,17.905483,17.996721,17.494911,48.000000,17.517721,4896100
19980126,17.517721,17.723007,17.426483,48.249996,17.608959,4585200
19980127,18.019531,18.407293,17.973911,49.874996,18.202007,16154700
19980128,18.224817,18.338863,18.133577,49.937500,18.224817,10510200
19980129,18.179197,18.726625,18.179197,50.749992,18.521339,18585800
19980130,18.498531,18.703817,18.361673,51.000000,18.612579,8088100
19980202,18.795055,19.114388,18.749435,51.874996,18.931911,9564600
19980203,18.817863,19.023149,18.726625,51.499996,18.795055,9088700
19980204,18.703817,18.817863,18.612579,51.312496,18.726625,8569300
19980205,18.772245,18.783632,18.202007,50.062496,18.270435,8050600
19980206,18.338863,18.863483,18.316055,51.437496,18.772245,8987500
19980209,18.909101,19.388103,18.840673,52.624992,19.205626,10035300
19980210,19.296864,19.502150,19.251245,52.749996,19.251245,8581700
19980211,19.228436,19.342484,19.091579,52.999996,19.342484,3868000
19980212,19.319674,19.684626,19.274055,53.749996,19.616198,4949700
19980213,19.547770,19.753056,19.365294,53.625000,19.570580,7979300
19980217,19.844294,20.072388,19.639008,54.937496,20.049580,10472200
19980218,19.958342,20.026770,19.616198,54.374996,19.844294,10657000
19980219,19.867104,19.912722,19.753056,54.374996,19.844294,7252300
19980220,19.867104,20.346104,19.844294,55.249996,20.163628,7188400
19980223,20.323294,20.346104,20.049580,55.312492,20.186436,3874100
19980224,20.163628,20.277674,19.798674,54.624996,19.935532,6167200
19980225,20.118008,20.437342,20.118008,55.562496,20.277674,6166800
19980226,20.277674,20.346104,20.186436,55.500000,20.254866,3709400
19980227,20.711056,20.756674,20.346104,56.562496,20.642628,6056000
19980302,20.574198,20.779484,20.505770,56.812500,20.733866,5645700
19980303,20.802294,21.509390,20.802294,58.937492,21.509390,10608200
19980304,21.509390,22.011198,21.212866,58.187492,21.235674,17157800
19980305,21.030390,21.190056,20.870722,57.875000,21.121628,7352800
19980306,21.304104,21.988390,21.304104,59.937492,21.874342,8414100
19980309,21.897152,22.056818,21.646246,59.312492,21.646246,5772600
19980310,21.805914,21.965580,21.737484,60.124992,21.942770,7882500
19980311,21.874342,21.919960,21.532198,59.062500,21.555008,6392500
19980312,21.532198,21.532198,20.847912,57.374996,20.939150,10617500
19980313,21.418152,21.760294,21.349722,59.281197,21.634823,17036600
19980316,21.897152,21.965580,21.805914,60.187500,21.965580,8819300
19980317,22.011198,22.353342,21.805914,61.250000,22.353342,4657800
19980318,22.239294,22.444580,22.216484,61.499992,22.444580,4408800
19980319,22.490198,22.809532,22.307722,62.437492,22.786722,6234300
19980320,22.969198,23.288532,22.900770,63.624996,23.220104,8549700
19980323,22.627056,23.037628,22.627056,63.062496,23.014818,7290200
19980324,22.923580,23.288532,22.900770,63.500000,23.174484,6542000
19980325,23.197294,23.425390,23.083246,63.437500,23.151676,8747800
19980326,23.060438,23.767532,22.946390,64.500000,23.539438,8330900
19980327,23.835962,23.972818,23.539438,65.062492,23.744722,8404500
19980330,23.653484,23.790342,23.311342,63.999996,23.356960,5502700
19980331,23.539438,23.813152,23.516628,64.812492,23.653484,6417500
19980401,23.630676,23.744722,23.242914,63.812496,23.288532,7461900
19980402,23.083246,23.128866,22.627056,63.312500,23.106056,9861100
19980403,23.448200,24.064056,23.402580,65.250000,23.813152,10857900
19980406,23.858770,23.858770,23.402580,65.062492,23.744722,7103300
19980407,23.744722,24.064056,23.721914,65.500000,23.904390,11499600
19980408,23.836494,25.072969,23.355642,44.500000,24.454731,14418900
19980409,24.729504,25.965979,24.729504,46.874996,25.759899,12884900
19980413,25.828592,26.721603,25.725554,48.062496,26.412483,14114000
19980414,26.240751,27.099415,26.172058,49.124996,26.996374,9650600
19980415,27.099415,27.820692,27.030722,49.874996,27.408533,10776700
19980416,27.168108,27.683306,27.099415,49.687500,27.305494,10616100
19980417,27.339840,27.408533,26.515524,48.812496,26.824642,22200200
19980420,26.755949,26.790295,25.588167,47.374996,26.034672,12962800
19980421,25.897285,26.652910,25.897285,47.562496,26.137711,7248900
19980422,25.965979,26.687256,25.897285,47.437500,26.069019,5682400
19980423,26.000326,26.000326,25.072969,45.812496,25.176008,7721600
19980424,25.244701,25.691206,24.832542,45.437496,24.969929,8422300
19980427,24.729504,24.798197,24.386038,44.875000,24.660810,5885500
19980428,25.244701,25.622513,24.557772,44.812500,24.626465,7944900
19980429,24.866890,25.279049,24.866890,45.624996,25.072969,10119100
19980430,25.279049,25.416433,25.141663,45.812496,25.176008,7909200
19980501,26.103365,26.103365,25.553820,46.812500,25.725554,3185600
19980504,25.794247,26.000326,25.450781,46.625000,25.622513,4778800
19980505,25.416433,25.416433,25.072969,45.875000,25.210356,4720500
19980506,26.240751,26.240751,25.072969,45.750000,25.141663,8630900
19980507,25.553820,25.862940,25.004276,45.624996,25.072969,10447700
19980508,25.004276,25.416433,24.935583,45.812496,25.176008,5178900
19980511,25.279049,25.656860,24.660810,45.000000,24.729504,6939500
19980512,24.729504,25.244701,24.729504,45.750000,25.141663,5487600
19980513,26.034672,26.996374,25.725554,48.187500,26.481176,10508900
19980514,26.343790,26.927681,26.309444,48.562500,26.687256,6129200
19980515,26.618563,26.652910,26.172058,47.937496,26.343790,5304300
19980518,26.206404,26.721603,25.622513,47.000000,25.828592,4644500
19980519,26.172058,26.378138,25.862940,47.562496,26.137711,4914100
19980520,26.652910,27.202454,26.515524,49.250000,27.065067,5182900
19980521,28.026772,28.576315,27.786345,51.125000,28.095465,6919200
19980522,27.958078,28.095465,27.786345,51.000000,28.026772,3402600
19980526,28.335890,29.125860,28.232849,51.999996,28.576315,7850800
19980527,28.026772,28.782394,27.820692,51.999996,28.576315,7888600
19980528,28.370235,28.851088,28.335890,52.062500,28.610662,3573000
19980529,28.610662,29.125860,28.507622,51.875000,28.507622,3808700
19980601,28.816742,29.434978,28.782394,52.875000,29.057167,6573100
19980602,29.400633,31.324038,29.022820,57.000000,31.324038,10525200
19980603,31.186651,31.186651,29.984524,55.625000,30.568415,8629600
19980604,30.224949,30.568415,29.572365,55.124996,30.293642,5509300
19980605,30.396681,30.774494,30.190603,55.249996,30.362335,4470200
19980608,30.190603,30.774494,30.190603,55.750000,30.637108,2785800
19980609,30.671453,30.671453,30.018869,55.124996,30.293642,3698600
19980610,29.744097,30.327988,29.641058,54.562500,29.984524,3415500
19980611,29.400633,29.812790,28.919781,52.687496,28.954126,4316400
19980612,28.954126,29.125860,28.146955,52.250000,28.713701,6890700
19980615,27.889385,29.228899,27.889385,51.687500,28.404583,5452900
19980616,28.473276,28.748049,28.198503,51.999996,28.576315,6790400
19980617,29.125860,30.431028,29.125860,54.187496,29.778444,7290000
19980618,29.744097,30.156256,29.709751,54.500000,29.950176,3014300
19980619,30.774494,30.774494,29.984524,55.062496,30.259295,5663700
19980622,30.293642,30.774494,30.224949,55.875000,30.705801,3944700
19980623,30.705801,31.461424,30.534067,57.125000,31.392731,6828500
19980624,31.461424,31.942276,31.427078,57.562496,31.633156,5672300
19980625,31.667503,32.148354,31.495771,58.125000,31.942276,4353400
19980626,31.942276,32.491821,31.942276,58.562496,32.182701,2972200
19980629,32.285740,32.491821,31.942276,58.187500,31.976622,2427600
19980630,32.079662,32.423126,32.010967,58.999992,32.423126,3258500
19980701,32.285740,32.388779,31.873583,58.374996,32.079662,3319700
19980702,32.010967,32.010967,31.564465,57.875000,31.804890,2643200
19980706,31.873583,32.869633,31.839235,59.749996,32.835285,4296300
19980707,32.732246,32.903980,32.148354,58.749996,32.285740,3713800
19980708,32.285740,32.800938,32.285740,59.437496,32.663551,4197000
19980709,32.629208,32.732246,32.423126,58.999992,32.423126,3027300
19980710,32.010967,32.182701,30.843187,57.875000,31.804890,5697600
19980713,32.423126,32.972672,32.079662,59.437496,32.663551,5753400
19980714,32.972672,33.453522,32.903980,60.499996,33.247444,4898200
19980715,33.247444,33.384830,32.217049,59.499996,32.697899,7119600
19980716,32.697899,32.903980,32.251396,59.749996,32.835285,3440500
19980717,32.423126,32.972672,32.354435,58.875000,32.354435,3953400
19980720,31.942276,32.010967,31.289692,57.750000,31.736197,3229200
19980721,31.736197,32.697899,31.358385,58.499996,32.148354,5358600
19980722,32.148354,33.213097,31.873583,60.062500,33.007019,5425900
19980723,33.041363,33.316135,31.976622,58.374996,32.079662,3389000
19980724,31.324038,32.251396,31.324038,57.624996,31.667503,3823700
19980727,31.564465,32.457474,30.808840,59.062500,32.457474,3827400
19980728,32.285740,33.110058,31.770542,59.312500,32.594860,3985600
19980729,32.217049,32.354435,31.461424,57.624996,31.667503,3702800
19980730,31.804890,33.522217,31.770542,60.749996,33.384830,8443100
19980731,33.110058,33.762642,31.049265,57.000000,31.324038,8757600
19980803,31.014919,31.324038,30.431028,56.749996,31.186651,5601600
19980804,31.461424,31.564465,29.503672,53.687496,29.503672,7172200
19980805,29.606710,29.812790,28.026772,54.249996,29.812790,7321500
19980806,29.778444,29.812790,28.816742,53.562496,29.434978,4368300
19980807,28.988474,29.812790,28.576315,52.124996,28.645008,4473000
19980810,28.473276,29.228899,28.232849,51.999996,28.576315,3099800
19980811,27.477226,27.958078,27.477226,50.687496,27.855038,4332300
19980812,28.026772,29.091513,28.026772,51.624996,28.370235,3600000
19980813,28.232849,28.919781,28.026772,51.062496,28.061117,2851700
19980814,27.683306,28.061117,26.412483,48.874996,26.858988,5471400
19980817,26.378138,26.927681,25.862940,48.000000,26.378138,8189800
19980818,26.412483,27.717651,26.343790,50.187496,27.580265,5162000
19980819,28.026772,28.507622,27.820692,51.000000,28.026772,4176700
19980820,28.061117,28.095465,26.824642,48.874996,26.858988,4267400
19980821,26.412483,26.584217,25.691206,48.062496,26.412483,6514500
19980824,26.412483,27.408533,26.378138,49.750000,27.339840,5591700
19980825,27.717651,28.198503,26.618563,49.062500,26.962029,6036400
19980826,26.549870,27.339840,26.481176,48.375000,26.584217,3543700
19980827,26.275097,26.309444,23.905188,46.499996,25.553820,11245400
19980828,26.515524,26.515524,25.691206,47.687500,26.206404,6525200
19980831,26.618563,26.618563,24.042572,44.624996,24.523424,7449100
19980901,24.179958,25.622513,23.080870,45.624996,25.072969,7894500
19980902,25.416433,25.656860,24.454731,44.624996,24.523424,5071100
19980903,24.248652,24.592117,23.355642,42.499996,23.355642,6453700
19980904,23.733454,23.973881,22.325247,41.875000,23.012177,6210900
19980908,24.866890,24.866890,23.802147,44.000000,24.179958,5492200
19980909,24.420385,25.347742,24.248652,45.937500,25.244701,5093300
19980910,24.592117,24.832542,23.458681,43.250000,23.767801,6724100
19980911,23.493029,24.248652,23.149563,43.312500,23.802147,5127300
19980914,24.798197,25.485126,24.660810,46.312496,25.450781,5721600
19980915,25.450781,26.343790,25.038622,47.249996,25.965979,3401500
19980916,26.172058,26.240751,25.450781,46.749996,25.691206,3376600
19980917,24.592117,25.038622,24.592117,45.250000,24.866890,3909400
19980918,24.866890,24.866890,24.248652,44.937500,24.695158,6742500
19980921,24.179958,25.485126,24.008226,45.875000,25.210356,3421800
19980922,25.519474,25.897285,24.832542,45.812496,25.176008,3882100
19980923,25.691206,26.721603,25.622513,48.562500,26.687256,6467000
19980924,26.549870,27.305494,25.622513,47.625000,26.172058,4834500
19980925,25.725554,26.755949,25.725554,48.125000,26.446831,4219500
19980928,26.584217,27.271147,26.515524,49.187500,27.030722,4539600
19980929,27.339840,27.374187,26.721603,49.124996,26.996374,3580200
19980930,26.996374,27.030722,25.382088,47.000000,25.828592,4163800
19981001,25.553820,25.553820,23.870840,44.124996,24.248652,5495300
19981002,24.214306,24.695158,23.630415,43.125000,23.699108,7200000
19981005,23.218256,23.389988,21.500929,39.750000,21.844395,10312100
19981006,23.012177,23.355642,22.119167,40.625000,22.325247,8916000
19981007,22.462633,23.664761,22.462633,41.187500,22.634365,6272800
19981008,22.016127,23.080870,21.329197,41.125000,22.600019,7600000
19981009,23.561722,24.729504,22.840445,44.249996,24.317345,6178900
19981012,25.072969,25.725554,24.935583,45.500000,25.004276,5678500
19981013,25.004276,25.656860,24.042572,44.062496,24.214306,4271800
19981014,24.179958,26.240751,23.664761,45.812496,25.176008,7260800
19981015,24.866890,26.927681,24.866890,48.749996,26.790295,5967000
19981016,27.477226,28.164156,27.339840,50.812500,27.923731,11823900
19981019,27.889385,28.576315,27.751999,50.625000,27.820692,7075700
19981020,27.958078,28.507622,27.820692,50.625000,27.820692,8600800
19981021,27.855038,28.026772,27.408533,49.937500,27.442881,5572400
19981022,27.442881,27.751999,27.305494,49.999996,27.477226,4275100
19981023,27.202454,27.545919,27.202454,49.937500,27.442881,2492700
19981026,27.408533,28.370235,27.236801,50.250000,27.614613,3749400
19981027,28.026772,28.370235,27.820692,50.750000,27.889385,3667100
19981028,27.580265,28.301542,27.408533,51.000000,28.026772,5517700
19981029,28.061117,28.541969,27.786345,51.375000,28.232849,3662600
19981030,28.576315,29.812790,28.541969,54.249996,29.812790,4354800
19981102,29.778444,30.190603,29.503672,54.437500,29.915831,6082700
19981103,29.881483,29.950176,29.125860,53.250000,29.263247,2890600
19981104,29.675404,29.847137,29.503672,54.000000,29.675404,5182200
19981105,29.366285,29.641058,28.954126,53.625000,29.469326,5256000
19981106,29.538017,30.053217,29.538017,53.937500,29.641058,2902100
19981109,29.503672,29.503672,28.988474,53.000000,29.125860,2924300
19981110,29.228899,29.709751,29.022820,53.937500,29.641058,3326900
19981111,29.675404,29.881483,29.228899,53.874996,29.606710,3722700
19981112,28.988474,29.125860,28.370235,51.999996,28.576315,2834800
19981113,28.610662,29.434978,28.610662,53.375000,29.331940,3593800
19981116,29.675404,30.156256,29.675404,54.624996,30.018869,4328800
19981117,30.190603,30.327988,29.881483,54.812500,30.121910,5369100
19981118,30.121910,30.224949,29.572365,54.875000,30.156256,3379500
19981119,30.156256,30.224949,29.709751,54.374996,29.881483,4007100
19981120,30.224949,30.602760,30.156256,55.375000,30.431028,6272800
19981123,30.602760,30.740147,30.224949,55.750000,30.637108,4097800
19981124,30.637108,30.877533,30.293642,55.249996,30.362335,3715200
19981125,30.293642,30.499722,30.053217,54.812500,30.121910,2303200
19981127,30.018869,30.362335,29.984524,55.124996,30.293642,2137100
19981130,30.293642,30.808840,30.259295,55.062496,30.259295,3855000
19981201,30.362335,32.079662,30.362335,58.125000,31.942276,6857300
19981202,31.804890,31.804890,30.877533,56.437496,31.014919,4798200
19981203,30.499722,30.946226,30.293642,55.124996,30.293642,3983500
19981204,31.324038,31.564465,30.911879,56.374996,30.980572,3822900
19981207,30.980572,31.289692,30.671453,56.499996,31.049265,2407500
19981208,30.362335,30.774494,30.018869,54.937500,30.190603,3328700
19981209,30.224949,30.327988,29.709751,54.812500,30.121910,3014900
19981210,30.121910,30.499722,29.675404,54.062496,29.709751,3557300
19981211,29.709751,30.362335,29.434978,54.875000,30.156256,3248200
19981214,30.121910,30.121910,28.782394,52.375000,28.782394,4921400
19981215,29.125860,30.121910,28.988474,54.374996,29.881483,3643100
19981216,29.915831,30.740147,29.881483,55.625000,30.568415,3838100
19981217,30.911879,31.392731,30.911879,57.000000,31.324038,5835400
19981218,31.324038,31.324038,31.186651,56.875000,31.255344,5263500
19981221,30.774494,31.564465,30.431028,55.375000,30.431028,5649000
19981222,30.431028,30.980572,30.224949,55.875000,30.705801,4949700
19981223,30.774494,32.388779,30.774494,58.374996,32.079662,6301900
19981224,31.873583,32.663551,31.839235,58.875000,32.354435,3472400
19981228,32.560513,32.903980,32.560513,59.562496,32.732246,4144900
19981229,32.663551,32.697899,32.217049,59.250000,32.560513,2581500
19981230,32.388779,32.491821,31.873583,58.125000,31.942276,2654700
19981231,32.010967,32.423126,31.907928,58.687504,32.251396,3091900
19990104,32.182701,32.697899,31.530117,57.750000,31.736197,4982800
19990105,31.873583,32.697899,31.701849,59.499996,32.697899,6160500
19990106,32.972672,34.140453,32.972672,61.750004,33.934376,8066700
19990107,33.659603,34.655651,33.522217,61.812496,33.968719,7604000
19990108,34.621304,36.544712,34.483917,64.999992,35.720394,13933400
19990111,35.857780,36.441669,34.896076,64.500000,35.445621,7189100
19990112,35.033463,35.205196,34.415226,62.874996,34.552612,7574600
19990113,33.316135,34.071762,33.110058,61.375000,33.728294,8985700
19990114,33.590908,34.140453,33.110058,60.375000,33.178749,5443600
19990115,33.453522,34.140453,33.316135,62.000000,34.071762,6085500
19990119,34.071762,35.170849,33.934376,63.937496,35.136501,5840600
19990120,35.308235,36.166901,35.136501,64.687500,35.548660,7217500
19990121,35.170849,35.342583,33.831333,62.062492,34.106106,7140900
19990122,33.865681,33.865681,33.247444,60.874996,33.453522,5574400
19990125,33.590908,33.625256,33.041363,61.000000,33.522217,4500800
19990126,33.041363,34.243492,32.766594,61.812496,33.968719,5305300
19990127,33.693947,33.728294,32.835285,60.312500,33.144405,5336100
19990128,34.003067,34.415226,33.247444,62.499992,34.346531,12463000
19990129,34.277840,34.312187,33.110058,61.437496,33.762642,6254400
19990201,33.487869,33.934376,33.350483,60.749996,33.384830,6457400
19990202,33.384830,33.487869,32.423126,58.999992,32.423126,4306100
19990203,32.423126,33.213097,32.079662,60.375000,33.178749,7255400
19990204,33.007019,33.178749,31.770542,57.812496,31.770542,5419100
19990205,31.701849,32.010967,31.049265,57.249996,31.461424,5533600
19990208,31.564465,32.354435,30.980572,58.687504,32.251396,4123200
19990209,32.354435,32.354435,31.324038,57.499996,31.598810,3724100
19990210,31.564465,32.388779,31.495771,58.812500,32.320087,3067500
19990211,32.320087,33.178749,31.873583,60.124992,33.041363,3865200
19990212,32.869633,32.938324,31.324038,57.875000,31.804890,3660100
19990216,32.148354,32.251396,31.049265,57.437496,31.564465,5091300
19990217,32.010967,33.453522,31.667503,59.125000,32.491821,5570000
19990218,33.247444,33.384830,32.869633,60.062500,33.007019,4005000
19990219,32.938324,32.972672,32.217049,58.812500,32.320087,2753700
19990222,32.697899,33.384830,32.697899,60.437496,33.213097,4982900
19990223,33.110058,33.384830,32.526165,59.250000,32.560513,4899000
19990224,32.835285,33.384830,32.217049,59.499996,32.697899,4103600
19990225,32.560513,32.835285,31.907928,59.562496,32.732246,3810600
19990226,32.594860,33.213097,32.079662,59.312500,32.594860,3525000
19990301,32.285740,32.526165,31.907928,58.374996,32.079662,3072500
19990302,32.114010,32.491821,31.358385,57.125000,31.392731,5974700
19990303,31.461424,31.701849,30.740147,56.812500,31.220999,4621800
19990304,31.873583,32.079662,31.564465,58.374996,32.079662,4422700
19990305,32.560513,33.316135,32.491821,60.124992,33.041363,6907500
19990308,32.938324,33.007019,32.423126,60.062500,33.007019,2747700
19990309,33.144405,33.316135,31.633156,57.750000,31.736197,7615500
19990310,31.392731,31.667503,31.049265,56.875000,31.255344,6611700
19990311,31.289692,31.873583,31.049265,57.937500,31.839235,9303400
19990312,32.079662,32.217049,31.461424,57.937500,31.839235,4805000
19990315,31.770542,32.285740,31.564465,58.499996,32.148354,4394200
19990316,32.148354,32.251396,31.633156,57.937500,31.839235,2989700
19990317,31.633156,31.839235,31.255344,57.374996,31.530117,2804700
19990318,31.083612,32.114010,31.083612,58.312496,32.045315,3973000
19990319,32.285740,32.697899,32.079662,58.562496,32.182701,5815100
19990322,32.182701,32.972672,32.114010,59.250000,32.560513,3625700
19990323,32.423126,32.423126,31.117958,56.875000,31.255344,6021200
19990324,31.117958,31.186651,30.362335,56.187496,30.877533,5094700
19990325,30.877533,32.079662,30.877533,58.374996,32.079662,4714300
19990326,31.598810,31.942276,31.186651,56.937500,31.289692,3372000
19990329,31.255344,31.839235,31.220999,57.125000,31.392731,3616700
19990330,31.117958,31.564465,30.946226,56.624996,31.117958,4290300
19990331,31.392731,31.667503,31.152306,56.687500,31.152306,3792300
19990401,31.324038,31.392731,30.774494,56.499996,31.049265,3482100
19990405,31.186651,32.045315,31.152306,58.312496,32.045315,5805600
19990406,32.182701,32.629208,31.907928,58.250000,32.010967,7241800
19990407,32.320087,33.522217,32.251396,60.749996,33.384830,8956700
19990408,33.350483,33.762642,33.041363,60.874996,33.453522,4949200
19990409,33.487869,33.590908,32.835285,60.562504,33.281792,4949700
19990412,33.247444,34.312187,33.144405,61.499996,33.796989,6363100
19990413,34.140453,34.999119,34.106106,63.187500,34.724346,7151000
19990414,34.758690,35.308235,34.277840,62.749996,34.483917,7787000
19990415,34.621304,35.273888,33.728294,62.812496,34.518265,11069600
19990416,34.896076,35.720394,34.621304,64.875000,35.651703,9471400
19990419,36.819485,37.300335,35.720394,64.999992,35.720394,11693800
19990420,35.720394,35.926472,34.415226,63.875004,35.102158,8662200
19990421,35.102158,35.273888,34.312187,63.999996,35.170849,4449600
19990422,35.308235,35.651703,34.861732,63.999996,35.170849,3793800
19990423,34.758690,35.411274,34.621304,63.749996,35.033463,4002600
19990426,34.896076,35.273888,34.689999,64.187492,35.273888,4256400
19990427,35.273888,35.394073,34.552612,64.062500,35.205196,4083500
19990428,35.273888,35.789085,35.205196,64.125000,35.239544,4517800
19990429,35.170849,36.132553,34.999119,65.625000,36.063858,6594400
19990430,36.098206,36.269939,34.346531,63.937496,35.136501,4465100
19990503,35.136501,36.819485,34.621304,66.687500,36.647751,6371300
19990504,36.613403,37.094254,34.896076,64.125000,35.239544,7519700
19990505,35.617355,35.720394,34.861732,64.375000,35.376930,3628800
19990506,35.273888,35.548660,34.243492,62.499992,34.346531,3498600
19990507,34.415226,35.651703,34.415226,64.875000,35.651703,6131000
19990510,35.651703,36.063858,34.964771,64.062500,35.205196,3096800
19990511,35.136501,36.201244,34.999119,64.062500,35.205196,3331400
19990512,34.930424,35.686047,34.483917,64.500000,35.445621,3624800
19990513,35.789085,36.098206,34.793037,63.500000,34.896076,4295400
19990514,34.380878,34.689999,33.384830,60.749996,33.384830,6407200
19990517,32.972672,33.007019,31.598810,57.562496,31.633156,13696700
19990518,32.388779,32.835285,31.667503,58.312496,32.045315,8529100
19990519,32.423126,32.457474,30.911879,57.687496,31.701849,7163800
19990520,31.701849,32.010967,31.289692,57.937500,31.839235,3794900
19990521,31.976622,32.457474,31.804890,58.250000,32.010967,3768100
19990524,32.217049,32.354435,30.705801,56.125000,30.843187,4909000
19990525,31.186651,31.701849,30.980572,56.687500,31.152306,8504300
19990526,31.461424,31.770542,30.877533,57.624996,31.667503,5418600
19990527,31.461424,31.495771,30.740147,56.062500,30.808840,5007200
19990528,31.117958,32.079662,31.014919,57.125000,31.392731,4989100
19990601,31.667503,31.839235,30.774494,57.499996,31.598810,6023800
19990602,31.598810,31.804890,30.843187,56.499996,31.049265,4789900
19990603,31.324038,31.324038,30.843187,56.624996,31.117958,3839800
19990604,31.289692,31.427078,30.327988,56.312496,30.946226,4420400
19990607,31.289692,31.461424,31.186651,57.000000,31.324038,3883000
19990608,31.324038,31.324038,30.740147,56.000000,30.774494,4738000
19990609,31.186651,31.324038,30.121910,55.249996,30.362335,5013200
19990610,30.499722,30.568415,30.156256,55.000000,30.224949,5121600
19990611,30.190603,30.568415,29.812790,54.374996,29.881483,4737000
19990614,29.881483,30.156256,29.400633,53.500000,29.400633,5003800
19990615,29.297592,29.572365,28.919781,52.937500,29.091513,4315700
19990616,29.331940,30.224949,29.125860,54.812500,30.121910,6513800
19990617,30.259295,30.534067,30.018869,54.624996,30.018869,5182200
19990618,30.018869,30.293642,29.606710,55.062496,30.259295,6335500
19990621,30.499722,30.637108,30.087563,54.937500,30.190603,3840200
19990622,30.121910,30.431028,29.950176,54.812500,30.121910,2996300
