Date,Open,High,Low,Close,Adj Close,Volume
1970-04-13,0.795573,0.802083,0.789063,76.125000,0.792969,2524800
1970-04-14,0.792969,0.792969,0.776042,74.625000,0.777344,4579200
1970-04-15,0.777344,0.785156,0.776042,75.000000,0.781250,2697600
1970-04-16,0.781250,0.787760,0.776042,75.250000,0.783854,4608000
1970-04-17,0.783854,0.789063,0.774740,75.750000,0.789063,3004800
1970-04-20,0.789063,0.791667,0.776042,75.625000,0.787760,2323200
1970-04-21,0.787760,0.796875,0.783854,76.000000,0.791667,1852800
1970-04-22,0.790365,0.790365,0.770833,74.250000,0.773438,3062400
1970-04-23,0.769531,0.769531,0.760417,73.250000,0.763021,4761600
1970-04-24,0.759115,0.759115,0.750000,72.500000,0.755208,3667200
1970-04-27,0.755208,0.755208,0.731771,70.625000,0.735677,5366400
1970-04-28,0.735677,0.744792,0.725260,69.625000,0.725260,3110400
1970-04-29,0.725260,0.743490,0.725260,71.375000,0.743490,3782400
1970-04-30,0.743490,0.750000,0.729167,71.250000,0.742188,4272000
1970-05-01,0.742188,0.744792,0.729167,71.375000,0.743490,2736000
1970-05-04,0.743490,0.746094,0.710938,69.000000,0.718750,5376000
1970-05-05,0.718750,0.723958,0.708333,68.125000,0.709635,2409600
1970-05-06,0.712240,0.733073,0.712240,69.250000,0.721354,3475200
1970-05-07,0.723958,0.736979,0.723958,70.125000,0.730469,1747200
1970-05-08,0.730469,0.730469,0.714844,69.250000,0.721354,2524800
1970-05-11,0.722656,0.731771,0.722656,69.375000,0.722656,2409600
1970-05-12,0.720052,0.720052,0.708333,68.500000,0.713542,2947200
1970-05-13,0.712240,0.712240,0.692708,66.500000,0.692708,2774400
1970-05-14,0.692708,0.692708,0.674479,65.625000,0.683594,5011200
1970-05-15,0.683594,0.696615,0.673177,66.625000,0.694010,4665600
1970-05-18,0.697917,0.710938,0.697917,67.375000,0.701823,4569600
1970-05-19,0.701823,0.703125,0.697917,67.000000,0.697917,1555200
1970-05-20,0.697917,0.699219,0.666667,64.250000,0.669271,3014400
1970-05-21,0.669271,0.671875,0.651042,63.500000,0.661458,3916800
1970-05-22,0.661458,0.678385,0.651042,63.750000,0.664063,2908800
1970-05-25,0.656250,0.656250,0.641927,61.750000,0.643229,5212800
1970-05-26,0.643229,0.645833,0.630208,60.500000,0.630208,4060800
1970-05-27,0.630208,0.660156,0.627604,62.875000,0.654948,5270400
1970-05-28,0.657552,0.675781,0.657552,63.875000,0.665365,4185600
1970-05-29,0.665365,0.695313,0.656250,66.375000,0.691406,5779200
1970-06-01,0.691406,0.704427,0.691406,67.250000,0.700521,4300800
1970-06-02,0.700521,0.703125,0.690104,67.000000,0.697917,6076800
1970-06-03,0.697917,0.712240,0.695313,68.125000,0.709635,5270400
1970-06-04,0.709635,0.713542,0.704427,67.625000,0.704427,3100800
1970-06-05,0.704427,0.704427,0.694010,66.625000,0.694010,3552000
1970-06-08,0.694010,0.705729,0.692708,67.375000,0.701823,3168000
1970-06-09,0.701823,0.704427,0.700521,67.250000,0.700521,2860800
1970-06-10,0.700521,0.700521,0.692708,66.500000,0.692708,2553600
1970-06-11,0.691406,0.691406,0.680990,66.125000,0.688802,2025600
1970-06-12,0.686198,0.686198,0.677083,65.875000,0.686198,2524800
1970-06-15,0.686198,0.695313,0.684896,65.875000,0.686198,1420800
1970-06-16,0.686198,0.704427,0.684896,67.500000,0.703125,2928000
1970-06-17,0.703125,0.716146,0.700521,67.375000,0.701823,3158400
1970-06-18,0.701823,0.717448,0.699219,68.500000,0.713542,2630400
1970-06-19,0.721354,0.739583,0.721354,69.750000,0.726563,7190400
1970-06-22,0.726563,0.735677,0.720052,70.375000,0.733073,3148800
1970-06-23,0.733073,0.733073,0.720052,69.125000,0.720052,5472000
1970-06-24,0.720052,0.725260,0.708333,68.875000,0.717448,4492800
1970-06-25,0.717448,0.723958,0.714844,68.625000,0.714844,1843200
1970-06-26,0.713542,0.713542,0.700521,67.375000,0.701823,3283200
1970-06-29,0.701823,0.704427,0.697917,67.375000,0.701823,1488000
1970-06-30,0.701823,0.710938,0.697917,67.500000,0.703125,2150400
1970-07-01,0.703125,0.707031,0.700521,67.750000,0.705729,2121600
1970-07-02,0.707031,0.721354,0.707031,68.500000,0.713542,3244800
1970-07-06,0.713542,0.722656,0.700521,67.250000,0.700521,2524800
1970-07-07,0.700521,0.707031,0.695313,67.250000,0.700521,2102400
1970-07-08,0.700521,0.708333,0.697917,67.875000,0.707031,2179200
1970-07-09,0.707031,0.712240,0.697917,68.000000,0.708333,3072000
1970-07-10,0.723958,0.746094,0.723958,71.625000,0.746094,4636800
1970-07-13,0.746094,0.753906,0.744792,72.125000,0.751302,2304000
1970-07-14,0.751302,0.751302,0.742188,72.000000,0.750000,2361600
1970-07-15,0.750000,0.756510,0.744792,72.250000,0.752604,3244800
1970-07-16,0.760417,0.783854,0.760417,75.000000,0.781250,4003200
1970-07-17,0.783854,0.798177,0.783854,76.625000,0.798177,4291200
1970-07-20,0.798177,0.798177,0.786458,75.875000,0.790365,3168000
1970-07-21,0.785156,0.785156,0.769531,74.125000,0.772135,4252800
1970-07-22,0.773438,0.785156,0.773438,74.625000,0.777344,2294400
1970-07-23,0.777344,0.791667,0.777344,76.000000,0.791667,8764800
1970-07-24,0.791667,0.798177,0.779948,76.625000,0.798177,3849600
1970-07-27,0.796875,0.796875,0.785156,75.625000,0.787760,1459200
1970-07-28,0.787760,0.795573,0.781250,76.250000,0.794271,2630400
1970-07-29,0.795573,0.804688,0.795573,77.125000,0.803385,4032000
1970-07-30,0.803385,0.809896,0.800781,77.125000,0.803385,2688000
1970-07-31,0.803385,0.812500,0.798177,76.875000,0.800781,4675200
1970-08-03,0.794271,0.794271,0.778646,75.000000,0.781250,2121600
1970-08-04,0.781250,0.791667,0.772135,75.500000,0.786458,2390400
1970-08-05,0.787760,0.798177,0.787760,76.000000,0.791667,2131200
1970-08-06,0.790365,0.790365,0.785156,75.375000,0.785156,1881600
1970-08-07,0.785156,0.794271,0.777344,75.500000,0.786458,2995200
1970-08-10,0.786458,0.787760,0.776042,74.875000,0.779948,1545600
1970-08-11,0.779948,0.779948,0.772135,74.375000,0.774740,2371200
1970-08-12,0.774740,0.779948,0.770833,74.625000,0.777344,2092800
1970-08-13,0.773438,0.773438,0.765625,73.500000,0.765625,1929600
1970-08-14,0.765625,0.769531,0.764323,73.750000,0.768229,1987200
1970-08-17,0.768229,0.770833,0.765625,74.000000,0.770833,1526400
1970-08-18,0.770833,0.776042,0.768229,74.375000,0.774740,7689600
1970-08-19,0.778646,0.791667,0.778646,75.250000,0.783854,4137600
1970-08-20,0.783854,0.795573,0.781250,76.250000,0.794271,2803200
1970-08-21,0.803385,0.822917,0.803385,79.000000,0.822917,3907200
1970-08-24,0.822917,0.833333,0.822917,79.500000,0.828125,4300800
1970-08-25,0.828125,0.832031,0.816406,78.875000,0.821615,4915200
1970-08-26,0.821615,0.826823,0.817708,78.625000,0.819010,5395200
1970-08-27,0.819010,0.828125,0.817708,78.625000,0.819010,2707200
1970-08-28,0.819010,0.833333,0.817708,79.000000,0.822917,4137600
1970-08-31,0.822917,0.825521,0.817708,78.500000,0.817708,2352000
1970-09-01,0.817708,0.819010,0.807292,78.125000,0.813802,3139200
1970-09-02,0.813802,0.813802,0.798177,77.875000,0.811198,2841600
1970-09-03,0.815104,0.826823,0.815104,78.750000,0.820313,1824000
1970-09-04,0.820313,0.821615,0.813802,78.625000,0.819010,2582400
1970-09-08,0.819010,0.830729,0.811198,79.750000,0.830729,2630400
1970-09-09,0.830729,0.841146,0.828125,79.875000,0.832031,5308800
1970-09-10,0.832031,0.834635,0.829427,80.000000,0.833333,1756800
1970-09-11,0.833333,0.839844,0.830729,80.250000,0.835938,3196800
1970-09-14,0.835938,0.838542,0.829427,79.625000,0.829427,2620800
1970-09-15,0.829427,0.829427,0.822917,79.250000,0.825521,2246400
1970-09-16,0.825521,0.834635,0.820313,80.000000,0.833333,3110400
1970-09-17,0.835938,0.852865,0.835938,81.000000,0.843750,4003200
1970-09-18,0.843750,0.851563,0.838542,80.875000,0.842448,2419200
1970-09-21,0.842448,0.847656,0.835938,80.375000,0.837240,2928000
1970-09-22,0.837240,0.848958,0.833333,81.000000,0.843750,2294400
1970-09-23,0.843750,0.859375,0.842448,81.500000,0.848958,2496000
1970-09-24,0.848958,0.859375,0.848958,82.000000,0.854167,2323200
1970-09-25,0.856771,0.871094,0.856771,82.750000,0.861979,2572800
1970-09-28,0.861979,0.880208,0.859375,84.000000,0.875000,3964800
1970-09-29,0.875000,0.904948,0.867188,84.750000,0.882813,5318400
1970-09-30,0.882813,0.890625,0.867188,84.375000,0.878906,4032000
1970-10-01,0.878906,0.880208,0.869792,84.250000,0.877604,3648000
1970-10-02,0.877604,0.890625,0.877604,85.000000,0.885417,2611200
1970-10-05,0.885417,0.902344,0.876302,85.500000,0.890625,3696000
1970-10-06,0.890625,0.899740,0.885417,85.000000,0.885417,3196800
1970-10-07,0.885417,0.889323,0.876302,84.875000,0.884115,2620800
1970-10-08,0.885417,0.901042,0.885417,85.125000,0.886719,5088000
1970-10-09,0.885417,0.885417,0.875000,84.375000,0.878906,3744000
1970-10-12,0.878906,0.878906,0.868490,83.500000,0.869792,1036800
1970-10-13,0.869792,0.869792,0.860677,82.625000,0.860677,2630400
1970-10-14,0.861979,0.869792,0.861979,83.250000,0.867188,7200000
1970-10-15,0.869792,0.885417,0.869792,84.500000,0.880208,3206400
1970-10-16,0.878906,0.878906,0.861979,83.250000,0.867188,2131200
1970-10-19,0.867188,0.867188,0.859375,83.000000,0.864583,2563200
1970-10-20,0.864583,0.876302,0.863281,83.875000,0.873698,2419200
1970-10-21,0.880208,0.894531,0.880208,85.000000,0.885417,4118400
1970-10-22,0.885417,0.891927,0.884115,85.125000,0.886719,2265600
1970-10-23,0.886719,0.902344,0.886719,86.000000,0.895833,3264000
1970-10-26,0.895833,0.910156,0.893229,86.125000,0.897135,3801600
1970-10-27,0.895833,0.895833,0.889323,85.375000,0.889323,1795200
1970-10-28,0.889323,0.899740,0.889323,86.375000,0.899740,3600000
1970-10-29,0.899740,0.899740,0.891927,85.875000,0.894531,2572800
1970-10-30,0.895833,0.901042,0.895833,86.000000,0.895833,2697600
1970-11-02,0.895833,0.901042,0.890625,85.625000,0.891927,3120000
1970-11-03,0.891927,0.911458,0.890625,87.000000,0.906250,3168000
1970-11-04,0.906250,0.927083,0.902344,87.875000,0.915365,4416000
1970-11-05,0.911458,0.911458,0.902344,86.875000,0.904948,2889600
1970-11-06,0.904948,0.908854,0.902344,86.750000,0.903646,2419200
1970-11-09,0.903646,0.915365,0.903646,87.000000,0.906250,4147200
1970-11-10,0.906250,0.910156,0.903646,87.125000,0.907552,3532800
1970-11-11,0.907552,0.912760,0.903646,86.875000,0.904948,2496000
1970-11-12,0.904948,0.904948,0.890625,85.625000,0.891927,2918400
1970-11-13,0.890625,0.890625,0.878906,85.000000,0.885417,5068800
1970-11-16,0.885417,0.891927,0.881510,84.750000,0.882813,3369600
1970-11-17,0.885417,0.893229,0.885417,85.000000,0.885417,2812800
1970-11-18,0.885417,0.891927,0.885417,85.125000,0.886719,6230400
1970-11-19,0.886719,0.897135,0.886719,85.750000,0.893229,2496000
1970-11-20,0.893229,0.898438,0.891927,86.250000,0.898438,2659200
1970-11-23,0.898438,0.910156,0.895833,86.375000,0.899740,4819200
1970-11-24,0.899740,0.906250,0.898438,87.000000,0.906250,2438400
1970-11-25,0.906250,0.914063,0.906250,87.375000,0.910156,4406400
1970-11-27,0.910156,0.916667,0.910156,87.500000,0.911458,2409600
1970-11-30,0.911458,0.920573,0.910156,88.375000,0.920573,3148800
1970-12-01,0.920573,0.925781,0.906250,87.500000,0.911458,4416000
1970-12-02,0.911458,0.925781,0.906250,88.625000,0.923177,7363200
1970-12-03,0.923177,0.923177,0.908854,87.750000,0.914063,4828800
1970-12-04,0.914063,0.919271,0.910156,87.500000,0.911458,2524800
1970-12-07,0.911458,0.914063,0.908854,87.750000,0.914063,4675200
1970-12-08,0.914063,0.915365,0.908854,87.375000,0.910156,3100800
1970-12-09,0.910156,0.921875,0.904948,88.500000,0.921875,5980800
1970-12-10,0.927083,0.937500,0.927083,89.875000,0.936198,4694400
1970-12-11,0.940104,0.950521,0.940104,91.000000,0.947917,4416000
1970-12-14,0.947917,0.960938,0.944010,90.875000,0.946615,4041600
1970-12-15,0.946615,0.947917,0.934896,90.625000,0.944010,2678400
1970-12-16,0.944010,0.945313,0.936198,90.750000,0.945313,1804800
1970-12-17,0.945313,0.951823,0.942708,91.250000,0.950521,2390400
1970-12-18,0.950521,0.962240,0.946615,91.750000,0.955729,4521600
1970-12-21,0.955729,0.957031,0.930990,89.875000,0.936198,2476800
1970-12-22,0.936198,0.953125,0.928385,91.000000,0.947917,6211200
1970-12-23,0.947917,0.958333,0.945313,91.625000,0.954427,6076800
1970-12-24,0.954427,0.954427,0.942708,90.750000,0.945313,2313600
1970-12-28,0.945313,0.945313,0.929688,90.000000,0.937500,3254400
1970-12-29,0.941406,0.958333,0.941406,91.875000,0.957031,4588800
1970-12-30,0.957031,0.966146,0.954427,92.375000,0.962240,5001600
1970-12-31,0.971354,0.984375,0.971354,93.875000,0.977865,2208000
1971-01-04,0.977865,0.984375,0.971354,93.875000,0.977865,2601600
1971-01-05,0.977865,0.983073,0.971354,94.375000,0.983073,1401600
1971-01-06,0.983073,0.984375,0.970052,93.500000,0.973958,2515200
1971-01-07,0.973958,0.977865,0.968750,93.875000,0.977865,2323200
1971-01-08,0.976563,0.976563,0.971354,93.625000,0.975260,1814400
1971-01-11,0.975260,0.977865,0.971354,93.750000,0.976563,3350400
1971-01-12,0.976563,0.980469,0.975260,93.875000,0.977865,2380800
1971-01-13,0.977865,0.980469,0.973958,93.625000,0.975260,2966400
1971-01-14,0.975260,0.989583,0.972656,94.500000,0.984375,3244800
1971-01-15,0.984375,0.994792,0.983073,95.250000,0.992188,4070400
1971-01-18,0.992188,0.993490,0.989583,95.250000,0.992188,2832000
1971-01-19,0.992188,0.998698,0.992188,95.875000,0.998698,1939200
1971-01-20,0.998698,1.005208,0.998698,96.375000,1.003906,2198400
1971-01-21,1.003906,1.045573,1.001302,100.125000,1.042969,8361600
1971-01-22,1.078125,1.088542,1.078125,103.750000,1.080729,8150400
1971-01-25,1.080729,1.108073,1.065104,105.500000,1.098958,12988800
1971-01-26,1.092448,1.092448,1.078125,103.500000,1.078125,5049600
1971-01-27,1.048177,1.048177,1.032552,100.125000,1.042969,10723200
1971-01-28,1.042969,1.044271,1.028646,99.875000,1.040365,4665600
1971-01-29,1.036458,1.036458,1.024740,99.250000,1.033854,4627200
1971-02-01,1.033854,1.093750,1.032552,104.750000,1.091146,10070400
1971-02-02,1.085938,1.085938,1.062500,102.625000,1.069010,7948800
1971-02-03,1.069010,1.083333,1.069010,103.000000,1.072917,7142400
1971-02-04,1.072917,1.083333,1.066406,103.500000,1.078125,4915200
1971-02-05,1.078125,1.091146,1.070313,103.500000,1.078125,5923200
1971-02-08,1.078125,1.102865,1.067708,105.250000,1.096354,6988800
1971-02-09,1.096354,1.100260,1.083333,104.000000,1.083333,4368000
1971-02-10,1.083333,1.093750,1.076823,104.750000,1.091146,4848000
1971-02-11,1.091146,1.096354,1.088542,104.500000,1.088542,4992000
1971-02-12,1.088542,1.113281,1.088542,106.625000,1.110677,6537600
1971-02-16,1.109375,1.109375,1.096354,105.750000,1.101563,4531200
1971-02-17,1.095052,1.095052,1.083333,104.000000,1.083333,3849600
1971-02-18,1.083333,1.092448,1.080729,104.250000,1.085938,4310400
1971-02-19,1.085938,1.087240,1.076823,103.500000,1.078125,3196800
1971-02-22,1.076823,1.076823,1.067708,103.000000,1.072917,3840000
1971-02-23,1.072917,1.088542,1.071615,103.625000,1.079427,3964800
1971-02-24,1.084635,1.104167,1.084635,105.375000,1.097656,5606400
1971-02-25,1.101563,1.130208,1.101563,108.125000,1.126302,7564800
1971-02-26,1.126302,1.127604,1.111979,108.125000,1.126302,4118400
1971-03-01,1.125000,1.125000,1.114583,107.625000,1.121094,3062400
1971-03-02,1.121094,1.134115,1.117188,108.125000,1.126302,3456000
1971-03-03,1.126302,1.132813,1.119792,108.375000,1.128906,3532800
1971-03-04,1.128906,1.143229,1.126302,109.375000,1.139323,3456000
1971-03-05,1.145833,1.164063,1.145833,110.375000,1.149740,6940800
1971-03-08,1.149740,1.151042,1.138021,110.250000,1.148438,2860800
1971-03-09,1.148438,1.152344,1.125000,108.000000,1.125000,2697600
1971-03-10,1.127604,1.135417,1.127604,108.625000,1.131510,2044800
1971-03-11,1.131510,1.139323,1.122396,107.750000,1.122396,3705600
1971-03-12,1.123698,1.131510,1.123698,108.625000,1.131510,4972800
1971-03-15,1.131510,1.166667,1.127604,111.000000,1.156250,5222400
1971-03-16,1.156250,1.171875,1.149740,110.500000,1.151042,3811200
1971-03-17,1.151042,1.154948,1.143229,110.500000,1.151042,2793600
1971-03-18,1.151042,1.158854,1.145833,110.375000,1.149740,1977600
1971-03-19,1.149740,1.160156,1.149740,110.750000,1.153646,3715200
1971-03-22,1.153646,1.154948,1.141927,110.375000,1.149740,1929600
1971-03-23,1.149740,1.157552,1.144531,111.125000,1.157552,11059200
1971-03-24,1.157552,1.158854,1.148438,110.625000,1.152344,3052800
1971-03-25,1.152344,1.157552,1.139323,111.125000,1.157552,4204800
1971-03-26,1.162760,1.171875,1.162760,111.750000,1.164063,3638400
1971-03-29,1.164063,1.177083,1.158854,112.000000,1.166667,4800000
1971-03-30,1.166667,1.166667,1.160156,111.750000,1.164063,2755200
1971-03-31,1.166667,1.175781,1.166667,112.000000,1.166667,2601600
1971-04-01,1.166667,1.173177,1.164063,112.250000,1.169271,2400000
1971-04-02,1.169271,1.177083,1.161458,111.625000,1.162760,3984000
1971-04-05,1.162760,1.173177,1.157552,112.500000,1.171875,3052800
1971-04-06,1.171875,1.213542,1.167969,116.125000,1.209635,7843200
1971-04-07,1.209635,1.218750,1.201823,117.000000,1.218750,4128000
1971-04-08,1.218750,1.221354,1.205729,116.750000,1.216146,9062400
1971-04-12,1.226563,1.233073,1.226563,118.375000,1.233073,4636800
1971-04-13,1.233073,1.239583,1.230469,118.500000,1.234375,2150400
1971-04-14,1.234375,1.250000,1.226563,120.000000,1.250000,4032000
1971-04-15,1.250000,1.259115,1.239583,119.250000,1.242188,5260800
1971-04-16,1.242188,1.247396,1.235677,119.500000,1.244792,3609600
1971-04-19,1.244792,1.250000,1.240885,119.500000,1.244792,3369600
1971-04-20,1.242188,1.242188,1.234375,118.625000,1.235677,2428800
1971-04-21,1.235677,1.256510,1.235677,120.375000,1.253906,5193600
1971-04-22,1.253906,1.256510,1.239583,120.375000,1.253906,6892800
1971-04-23,1.253906,1.291667,1.250000,123.250000,1.283854,6134400
1971-04-26,1.283854,1.285156,1.261719,121.125000,1.261719,3686400
1971-04-27,1.261719,1.278646,1.247396,122.500000,1.276042,3849600
1971-04-28,1.276042,1.292969,1.270833,124.000000,1.291667,4512000
1971-04-29,1.291667,1.295573,1.285156,123.750000,1.289063,3360000
1971-04-30,1.289063,1.290365,1.268229,122.875000,1.279948,2611200
1971-05-03,1.278646,1.278646,1.257813,121.875000,1.269531,2764800
1971-05-04,1.269531,1.269531,1.263021,121.500000,1.265625,2736000
1971-05-05,1.265625,1.269531,1.256510,121.625000,1.266927,2841600
1971-05-06,1.265625,1.265625,1.255208,120.500000,1.255208,3043200
1971-05-07,1.255208,1.263021,1.253906,120.875000,1.259115,4992000
1971-05-10,1.259115,1.259115,1.244792,120.750000,1.257813,3302400
1971-05-11,1.257813,1.265625,1.251302,121.125000,1.261719,3580800
1971-05-12,1.261719,1.265625,1.252604,120.250000,1.252604,1910400
1971-05-13,1.256510,1.269531,1.256510,121.750000,1.268229,2323200
1971-05-14,1.266927,1.266927,1.255208,120.750000,1.257813,3417600
1971-05-17,1.255208,1.255208,1.214844,116.750000,1.216146,4992000
1971-05-18,1.216146,1.239583,1.197917,117.250000,1.221354,6355200
1971-05-19,1.223958,1.248698,1.223958,119.875000,1.248698,1891200
1971-05-20,1.260417,1.294271,1.260417,121.625000,1.266927,6144000
1971-05-21,1.265625,1.265625,1.256510,121.375000,1.264323,4800000
1971-05-24,1.264323,1.269531,1.261719,121.375000,1.264323,3561600
1971-05-25,1.264323,1.269531,1.239583,120.500000,1.255208,6624000
1971-05-26,1.255208,1.259115,1.240885,119.125000,1.240885,3177600
1971-05-27,1.240885,1.247396,1.239583,119.250000,1.242188,1113600
1971-05-28,1.242188,1.248698,1.235677,119.875000,1.248698,2035200
1971-06-01,1.248698,1.260417,1.239583,121.000000,1.260417,2275200
1971-06-02,1.261719,1.269531,1.261719,121.375000,1.264323,5116800
1971-06-03,1.264323,1.273438,1.264323,122.125000,1.272135,4195200
1971-06-04,1.272135,1.278646,1.272135,122.750000,1.278646,2467200
1971-06-07,1.278646,1.290365,1.273438,123.500000,1.286458,2534400
1971-06-08,1.278646,1.278646,1.242188,59.625000,1.242188,4464000
1971-06-09,1.242188,1.250000,1.203125,59.500000,1.239583,2985600
1971-06-10,1.239583,1.268229,1.234375,60.625000,1.263021,2356800
1971-06-11,1.263021,1.281250,1.255208,61.375000,1.278646,2721600
1971-06-14,1.278646,1.278646,1.260417,60.500000,1.260417,1339200
1971-06-15,1.257813,1.257813,1.231771,59.125000,1.231771,2304000
1971-06-16,1.231771,1.270833,1.229167,60.250000,1.255208,2414400
1971-06-17,1.255208,1.278646,1.247396,60.500000,1.260417,3273600
1971-06-18,1.260417,1.263021,1.239583,59.500000,1.239583,2534400
1971-06-21,1.239583,1.242188,1.210938,58.125000,1.210938,4060800
1971-06-22,1.210938,1.239583,1.210938,58.750000,1.223958,3398400
1971-06-23,1.223958,1.250000,1.218750,59.250000,1.234375,3441600
1971-06-24,1.234375,1.234375,1.203125,58.500000,1.218750,2140800
1971-06-25,1.218750,1.226563,1.210938,58.625000,1.221354,1382400
1971-06-28,1.221354,1.223958,1.210938,58.500000,1.218750,1756800
1971-06-29,1.223958,1.247396,1.223958,59.500000,1.239583,2270400
1971-06-30,1.239583,1.265625,1.234375,60.750000,1.265625,3825600
1971-07-01,1.265625,1.281250,1.257813,60.875000,1.268229,3379200
1971-07-02,1.268229,1.268229,1.257813,60.625000,1.263021,1732800
1971-07-06,1.263021,1.276042,1.257813,60.875000,1.268229,2102400
1971-07-07,1.268229,1.283854,1.265625,61.000000,1.270833,2606400
1971-07-08,1.270833,1.281250,1.270833,61.500000,1.281250,2097600
1971-07-09,1.281250,1.286458,1.273438,61.250000,1.276042,1939200
1971-07-12,1.276042,1.281250,1.268229,61.000000,1.270833,2980800
1971-07-13,1.268229,1.268229,1.229167,59.875000,1.247396,3177600
1971-07-14,1.229167,1.229167,1.208333,58.750000,1.223958,12340800
1971-07-15,1.223958,1.231771,1.210938,58.500000,1.218750,2716800
1971-07-16,1.218750,1.221354,1.169271,56.375000,1.174479,5462400
1971-07-19,1.174479,1.179688,1.148438,56.375000,1.174479,5899200
1971-07-20,1.179688,1.208333,1.179688,57.625000,1.200521,7300800
1971-07-21,1.200521,1.208333,1.179688,56.875000,1.184896,5275200
1971-07-22,1.174479,1.174479,1.135417,54.500000,1.135417,11596800
1971-07-23,1.135417,1.164063,1.130208,55.625000,1.158854,3604800
1971-07-26,1.158854,1.164063,1.135417,54.750000,1.140625,3662400
1971-07-27,1.140625,1.143229,1.127604,54.500000,1.135417,2529600
1971-07-28,1.135417,1.135417,1.114583,53.750000,1.119792,8323200
1971-07-29,1.119792,1.119792,1.101563,53.125000,1.106771,5635200
1971-07-30,1.106771,1.119792,1.106771,53.375000,1.111979,3187200
1971-08-02,1.111979,1.145833,1.111979,54.625000,1.138021,3988800
1971-08-03,1.135417,1.135417,1.106771,54.000000,1.125000,3868800
1971-08-04,1.125000,1.156250,1.117188,53.875000,1.122396,5769600
1971-08-05,1.122396,1.153646,1.122396,54.875000,1.143229,5088000
1971-08-06,1.143229,1.158854,1.143229,55.500000,1.156250,2880000
1971-08-09,1.153646,1.153646,1.135417,54.500000,1.135417,1603200
1971-08-10,1.135417,1.140625,1.130208,54.500000,1.135417,2740800
1971-08-11,1.135417,1.164063,1.135417,55.750000,1.161458,4267200
1971-08-12,1.161458,1.177083,1.161458,56.375000,1.174479,3465600
1971-08-13,1.174479,1.174479,1.156250,55.625000,1.158854,3158400
1971-08-16,1.229167,1.270833,1.229167,59.000000,1.229167,18638400
1971-08-17,1.242188,1.291667,1.242188,61.500000,1.281250,14784000
1971-08-18,1.281250,1.289063,1.257813,60.875000,1.268229,6595200
1971-08-19,1.268229,1.283854,1.255208,60.875000,1.268229,6532800
1971-08-20,1.268229,1.268229,1.250000,60.250000,1.255208,2491200
1971-08-23,1.255208,1.265625,1.244792,60.625000,1.263021,2544000
1971-08-24,1.265625,1.281250,1.265625,61.375000,1.278646,3105600
1971-08-25,1.278646,1.291667,1.273438,61.750000,1.286458,3590400
1971-08-26,1.286458,1.302083,1.283854,62.000000,1.291667,2956800
1971-08-27,1.291667,1.304688,1.291667,62.250000,1.296875,2121600
1971-08-30,1.296875,1.317708,1.289063,62.000000,1.291667,2208000
1971-08-31,1.291667,1.304688,1.278646,62.000000,1.291667,2390400
1971-09-01,1.291667,1.309896,1.283854,62.125000,1.294271,1459200
1971-09-02,1.296875,1.317708,1.296875,63.125000,1.315104,1224000
1971-09-03,1.320313,1.346354,1.320313,64.625000,1.346354,2049600
1971-09-07,1.346354,1.372396,1.338542,64.375000,1.341146,3676800
1971-09-08,1.341146,1.354167,1.335938,64.625000,1.346354,2491200
1971-09-09,1.346354,1.361979,1.341146,64.750000,1.348958,1848000
1971-09-10,1.348958,1.359375,1.348958,65.250000,1.359375,1214400
1971-09-13,1.359375,1.359375,1.317708,63.375000,1.320313,4094400
1971-09-14,1.320313,1.325521,1.302083,62.750000,1.307292,2328000
1971-09-15,1.307292,1.315104,1.299479,63.000000,1.312500,2635200
1971-09-16,1.312500,1.315104,1.309896,63.125000,1.315104,1262400
1971-09-17,1.315104,1.328125,1.312500,63.375000,1.320313,3076800
1971-09-20,1.312500,1.312500,1.286458,62.625000,1.304688,1440000
1971-09-21,1.296875,1.296875,1.281250,61.875000,1.289063,1704000
1971-09-22,1.289063,1.294271,1.276042,61.250000,1.276042,3091200
1971-09-23,1.276042,1.307292,1.273438,62.125000,1.294271,2529600
1971-09-24,1.294271,1.302083,1.281250,61.500000,1.281250,4459200
1971-09-27,1.273438,1.273438,1.247396,60.000000,1.250000,3494400
1971-09-28,1.250000,1.265625,1.244792,60.000000,1.250000,2630400
1971-09-29,1.250000,1.260417,1.250000,60.250000,1.255208,2155200
1971-09-30,1.257813,1.286458,1.257813,61.500000,1.281250,2371200
1971-10-01,1.281250,1.299479,1.270833,62.000000,1.291667,2376000
1971-10-04,1.302083,1.317708,1.302083,62.625000,1.304688,3576000
1971-10-05,1.304688,1.309896,1.278646,62.000000,1.291667,1660800
1971-10-06,1.291667,1.328125,1.283854,63.750000,1.328125,3336000
1971-10-07,1.328125,1.348958,1.328125,64.000000,1.333333,2995200
1971-10-08,1.333333,1.341146,1.325521,63.625000,1.325521,1473600
1971-10-11,1.322917,1.322917,1.296875,62.500000,1.302083,696000
1971-10-12,1.302083,1.309896,1.291667,62.375000,1.299479,2006400
1971-10-13,1.299479,1.302083,1.291667,62.125000,1.294271,1550400
1971-10-14,1.294271,1.294271,1.276042,61.625000,1.283854,1934400
1971-10-15,1.283854,1.286458,1.252604,61.750000,1.286458,2448000
1971-10-18,1.286458,1.299479,1.286458,61.875000,1.289063,1752000
1971-10-19,1.289063,1.289063,1.268229,61.750000,1.286458,2414400
1971-10-20,1.286458,1.296875,1.229167,60.000000,1.250000,7387200
